37640,37657,0.00011645
37640,37641,5.4893e-05
37641,37642,5.9794e-05
37642,37643,6.3881e-05
37643,37644,6.6073e-05
37644,37645,6.4771e-05
37645,37646,3.3748e-05
37646,37647,2.8562e-05
37646,37656,5.0118e-05
37647,37168,5.8077e-05
37648,37649,4.9497e-05
37649,37650,5.8388e-05
37650,37616,6.1668e-05
37651,37652,9.0253e-05
37651,37660,9.5297e-05
37651,37659,9.3278e-05
37652,37653,8.034e-05
37653,37654,8.0852e-05
37654,37655,6.3973e-05
37655,37656,4.2767e-05
37656,37646,5.0118e-05
37657,37658,0.00020033
37658,37659,8.6888e-05
37659,37651,9.3278e-05
37660,37661,0.00031303
37661,37662,0.0002707
37662,37663,0.00012081
37663,37232,0.00080864
37663,37662,0.00012081
37663,37840,0.00021399
37664,37665,0.00036044
37664,37673,0.00056978
37665,37666,0.00036355
37666,37667,0.00016797
37667,37639,0.00015746
37667,37767,9.9988e-05
37668,37669,0.00031317
37669,37670,0.00041269
37670,23795,0.0002342
37671,37672,0.0009317
37672,37673,0.0017713
37673,37664,0.00056978
37674,37675,0.00032552
37675,37676,0.00029077
37676,37677,5.8379e-05
37677,37678,0.00029965
37678,37679,0.0002205
37679,37680,0.00040516
37680,37681,0.00040766
37681,37682,0.000397
37682,36273,0.00076222
37683,36273,0.0001203
37683,37684,9.5536e-05
37683,37714,4.6296e-05
37684,36436,6.1044e-05
37685,37686,0.00031864
37686,37687,0.00016699
37687,37688,0.00017609
37688,37689,0.00029298
37689,37690,0.00018809
37690,37691,0.00019461
37691,37692,0.00019253
37692,37693,0.00024009
37693,37694,0.0002433
37694,37695,0.00030463
37695,37696,0.00018469
37696,37697,0.00022283
37697,37698,0.00024309
37698,37699,0.00036154
37699,37700,4.6394e-05
37700,37701,0.00022543
37701,37702,0.00044708
37702,37703,5.8272e-05
37703,37704,7.112e-05
37704,37705,8.8382e-05
37705,37706,8.1789e-05
37706,37707,0.00036616
37707,37708,0.00010213
37708,37709,0.00060099
37709,37710,7.4502e-05
37710,37711,7.2144e-05
37710,37988,0.00021727
37711,37712,6.0728e-05
37712,37713,0.00038681
37713,37712,0.00038681
37714,37715,5.4759e-05
37715,37716,0.00011177
37716,37717,0.00022845
37717,37718,0.00040143
37718,37719,0.00035076
37719,37720,0.00031851
37720,37721,0.00011299
37721,37722,8.2385e-05
37722,37723,6.5509e-05
37723,37724,0.00013158
37724,37725,9.0565e-05
37725,37726,7.5807e-05
37726,37727,9.6585e-05
37727,37728,0.00011868
37728,37729,8.7647e-05
37729,37730,8.2315e-05
37730,37731,6.8405e-05
37731,37732,9.1476e-05
37732,37733,0.00023106
37733,37734,0.00016805
37734,37735,6.218e-05
37735,37736,9.5814e-05
37736,37737,0.00020671
37737,37736,0.00020671
37738,37852,0.0012618
37738,37739,9.9288e-05
37739,37740,0.00024944
37740,37741,6.6313e-05
37741,37742,9.5132e-05
37742,37743,0.00016663
37742,39010,0.00015252
37743,37744,0.00034316
37744,37745,0.00021252
37745,37746,4.3481e-05
37746,37747,0.0001721
37747,37762,8.0016e-05
37747,37746,0.0001721
37748,37759,0.00021574
37748,37749,0.0001263
37749,37750,0.00011177
37750,37751,0.00012021
37751,37752,0.00015107
37752,37748,0.00023064
37752,37751,0.00015107
37753,37754,0.00082678
37753,38369,0.00072802
37754,37755,0.00033019
37755,37756,0.00031648
37755,38086,0.0006097
37756,37757,0.00031915
37757,37758,0.00031948
37758,37752,0.00030795
37759,37765,9.1245e-05
37759,37760,7.9024e-05
37760,37761,0.00011187
37761,37747,6.3713e-05
37762,37763,9.0268e-05
37763,37764,8.188e-05
37764,37765,9.4726e-05
37765,37759,9.1245e-05
37766,37798,0.00048243
37766,37232,0.0010797
37766,37799,0.00026374
37767,37768,0.00013144
37768,37769,0.00011884
37769,37770,0.00010441
37770,37771,0.00011598
37771,37772,9.1973e-05
37772,37773,0.00010269
37773,37774,0.00037222
37774,37775,0.00010477
37775,23777,6.1531e-05
37776,37777,5.7557e-05
37777,37778,9.0199e-05
37778,37779,3.6487e-05
37779,37780,5.1082e-05
37780,37781,0.00029158
37781,37782,0.00010123
37782,37783,0.00014397
37783,37784,0.00013412
37784,37785,0.00012604
37785,37786,0.00014583
37786,37787,7.5786e-05
37787,37788,8.2716e-05
37788,37789,3.7905e-05
37789,37790,4.502e-05
37789,37848,0.00028874
37790,37791,4.3118e-05
37791,37792,8.7762e-05
37792,37793,0.00023083
37793,37794,3.8906e-05
37794,37795,0.00040283
37795,37796,0.00041472
37796,37797,0.00036502
37797,37836,4.3687e-05
37797,37796,0.00036502
37798,37766,0.00048243
37798,37816,8.8652e-05
37799,37800,9.6058e-05
37800,37801,7.9765e-05
37801,37800,7.9765e-05
37801,37817,6.183e-05
37802,37817,5.8825e-05
37802,37803,5.4208e-05
37803,37804,6.2179e-05
37803,37818,0.00025005
37804,37805,5.8517e-05
37805,37806,3.7232e-05
37805,37826,0.00034166
37806,37807,3.967e-05
37807,37808,4.2625e-05
37808,37809,4.5401e-05
37809,37869,0.00066833
37809,37810,9.1243e-05
37810,37811,9.1307e-05
37811,37812,6.9253e-05
37811,37872,0.00011833
37812,37813,6.2342e-05
37813,37814,5.6704e-05
37814,37815,5.6247e-05
37815,37798,6.1124e-05
37816,37801,9.6226e-05
37817,37802,5.8825e-05
37818,37819,9.4521e-05
37819,37820,0.00010852
37820,37821,0.0001156
37821,37822,0.00014902
37822,37823,0.00018005
37823,37822,0.00018005
37823,37833,0.00014428
37824,37825,0.00010956
37824,37833,0.0001025
37824,37861,9.6623e-05
37825,37826,0.00021213
37826,37805,0.00034166
37827,37828,0.00022563
37827,37846,0.00042663
37828,37829,0.00066779
37829,37830,0.00033094
37830,37831,0.00015962
37830,37834,0.0012237
37831,37832,0.00067964
37831,37839,0.0016038
37832,37823,0.00017
37833,37824,0.0001025
37834,37835,0.00033189
37835,37797,5.8894e-05
37836,37837,0.00010239
37837,37838,0.00011309
37838,37839,8.1935e-05
37839,37831,0.0016038
37840,37841,0.00014497
37841,37842,0.00023968
37842,37843,0.00020576
37843,37844,0.00014543
37844,37845,0.00027444
37845,37827,0.00029405
37846,37847,0.00041817
37847,37789,0.0006028
37848,37849,0.0021142
37849,37850,0.00016711
37850,37851,0.00013481
37851,37738,2.8506e-05
37852,37853,0.00010729
37853,37862,0.0012426
37853,37854,0.00017637
37854,37868,0.0013151
37854,37855,7.153e-05
37855,37856,0.00083478
37856,37857,0.00017379
37857,37858,0.0009954
37858,37859,0.0023613
37859,37860,0.00059691
37859,37873,0.0010981
37860,37861,9.8947e-05
37861,37824,9.6623e-05
37862,37863,6.9295e-05
37863,37864,0.0001245
37864,37865,9.9216e-05
37865,37866,9.0291e-05
37866,37867,9.1324e-05
37867,37868,0.00018522
37868,37854,0.0013151
37869,38479,0.00017681
37869,37870,0.0002234
37869,37809,0.00066833
37870,37871,0.00021804
37871,37872,7.7302e-05
37872,37811,0.00011833
37873,37874,0.00050399
37874,37875,0.00019548
37875,37876,0.00021266
37876,37877,0.00020295
37877,37878,0.00031333
37878,37879,0.00016273
37879,37880,0.00022589
37880,37881,0.00026829
37881,23771,0.00030564
37882,37910,0.00037315
37882,37883,0.00010755
37883,37884,4.4032e-05
37884,37885,0.00010298
37885,37886,0.00011292
37886,37887,0.00010648
37887,37888,0.00015812
37888,37889,0.00015112
37889,37890,9.9603e-05
37890,37891,0.00011114
37891,37892,7.6573e-05
37892,37893,0.00011374
37893,37894,6.8759e-05
37894,37895,0.00081404
37895,37896,0.00011139
37896,37897,0.00012462
37897,37898,9.8841e-05
37898,37899,0.00012065
37899,37900,0.0001036
37900,37901,0.00014265
37901,37902,9.9475e-05
37902,37903,7.6037e-05
37903,37904,9.3351e-05
37904,37905,9.2125e-05
37905,37906,7.4568e-05
37906,37907,3.0548e-05
37907,37908,4.2929e-05
37908,37909,0.00011835
37909,37910,0.0010901
37910,37882,0.00037315
37911,37912,0.00025986
37912,37913,0.0002066
37913,37914,0.00032676
37914,37915,0.00029024
37915,37916,0.00026631
37916,37917,0.00047464
37917,38480,0.0022783
37917,37918,0.00028934
37918,37919,0.00029472
37919,37920,0.00054065
37920,37921,0.00033738
37921,37922,0.00038949
37922,37923,0.00038176
37923,38495,0.00060442
37923,37924,0.00031303
37924,37925,0.00052317
37925,37926,0.00061986
37926,37927,0.00055786
37927,37928,0.00062792
37928,38544,0.00062383
37928,37929,0.0008444
37929,37930,0.00031408
37930,37931,0.00037819
37931,37932,0.00040031
37932,37933,0.0002027
37933,37932,0.0002027
37933,38545,7.4108e-05
37934,37935,0.00023894
37934,37954,0.00013195
37934,38408,0.00014381
37935,37936,0.00029498
37936,37937,0.00021662
37937,37938,0.00017366
37938,37939,0.00018021
37939,37940,0.00017712
37940,37941,0.0002493
37941,37942,0.00017517
37942,37941,0.00017517
37943,37944,0.00027594
37943,37950,3.9605e-05
37944,37945,0.00013223
37945,37946,0.00010644
37946,37947,0.00016244
37947,37948,0.00034398
37948,37947,0.00034398
37949,37961,0.00023129
37949,37943,0.00044338
37950,37951,0.00051028
37951,37952,0.00033032
37952,37953,0.00022932
37953,37954,0.0001408
37954,37934,0.00013195
37955,38571,8.1394e-05
37955,37956,0.00018005
37956,37957,0.00023572
37957,37958,0.00051829
37958,37959,0.0011368
37959,37960,0.00053831
37960,37949,0.00012846
37961,37949,0.00023129
37962,36879,0.00028628
37962,36876,0.00027855
37963,37964,4.3356e-05
37964,37965,4.4334e-05
37965,37966,0.00023386
37966,37967,5.348e-05
37967,37968,5.6226e-05
37968,37969,5.7384e-05
37969,37970,4.4856e-05
37970,37962,4.6557e-05
37971,37972,6.5511e-05
37972,37973,6.2795e-05
37973,37974,7.7912e-05
37974,37975,0.00010312
37975,37976,0.00073979
37976,37977,7.3448e-05
37977,37978,6.0399e-05
37978,36870,0.00033145
37979,37980,4.5427e-05
37980,37981,7.3854e-05
37981,37982,7.4323e-05
37982,37983,8.0933e-05
37983,37984,8.4926e-05
37984,36894,0.0002733
37985,37986,7.685e-05
37986,37987,0.0006948
37987,37986,0.0006948
37987,37991,0.00031947
37988,37710,0.00021727
37988,37989,8.7063e-05
37989,37988,8.7063e-05
37989,37993,0.00016547
37990,37993,0.00013981
37990,37987,0.00048928
37991,37992,0.00018345
37991,38043,0.00015845
37992,37991,0.00018345
37993,37990,0.00013981
37993,38062,0.0016244
37994,37995,8.9184e-05
37995,37996,7.8381e-05
37996,37997,8.2921e-05
37997,37996,8.2921e-05
37997,38055,0.00012189
37998,37999,6.6171e-05
37999,38000,5.6617e-05
38000,38001,7.94e-05
38001,38002,6.8451e-05
38002,38003,4.8478e-05
38003,36872,0.00041623
38004,38005,0.00056222
38005,38006,0.00061151
38006,38007,0.00045336
38007,38008,0.00054601
38008,38009,0.00047808
38009,38010,0.00059249
38010,38011,0.0009341
38011,23783,0.001346
38012,38013,0.0020526
38013,38073,0.00064113
38013,38014,0.001481
38014,38015,0.00048735
38015,38016,0.00034327
38016,38017,0.00058563
38017,38018,0.00061248
38018,38019,0.00090499
38019,38020,0.0010593
38020,38024,0.00025331
38020,38021,0.0026167
38021,38022,0.0048003
38022,38021,0.0048003
38022,46914,0.00078043
38023,38024,0.007393
38023,46915,0.00074064
38024,38025,0.001342
38024,38020,0.00025331
38025,38026,0.00080588
38026,38027,0.00041863
38027,38028,0.00048741
38028,38029,0.00026371
38029,38030,0.00043435
38029,38028,0.00026371
38030,38031,0.00054876
38031,38032,0.0011972
38032,38033,0.0011528
38032,38072,0.000131
38033,38034,0.00087605
38034,38035,0.0025835
38035,23782,0.00067263
38036,38037,0.00063888
38037,38038,0.00074342
38038,38039,0.000765
38039,38040,0.00063486
38040,38041,0.00044363
38041,38042,0.00055376
38042,37620,0.00080999
38043,38044,0.0011551
38044,38045,0.00013164
38045,38046,0.00018351
38046,36912,0.00020925
38047,38048,0.00014249
38048,38049,0.00018375
38049,38050,0.00018111
38050,38051,0.0010061
38051,38052,0.00015656
38052,38053,0.00016244
38053,38054,0.00013184
38054,37997,7.6421e-05
38055,36868,0.0002
38056,38057,0.00013417
38056,38066,0.00023475
38057,38061,0.00040195
38057,38058,0.00021733
38058,38059,0.00018352
38059,38060,0.00062575
38060,38061,0.00018165
38061,38057,0.00040195
38062,38063,0.00039747
38063,38064,0.00046172
38064,38065,8.702e-05
38065,38064,8.702e-05
38066,38067,0.00015247
38067,38068,0.00022241
38068,38069,0.00017259
38069,38070,0.00059651
38070,38069,0.00059651
38070,38071,0.00044558
38071,38076,0.00066388
38071,38070,0.00044558
38072,38013,0.000132
38073,38074,0.0026464
38074,38075,0.00026105
38075,38028,0.00028936
38076,38094,0.00053189
38076,38071,0.00066388
38077,38096,0.0002718
38077,38078,0.00015142
38078,38079,0.00013842
38079,38080,0.00015231
38080,38081,0.00014771
38081,38082,0.00016733
38082,38083,8.1875e-05
38083,38084,0.00014438
38083,38139,9.9002e-05
38084,38085,0.00018476
38085,38084,0.00018476
38086,38087,0.00028674
38087,38088,0.00036161
38088,38089,0.002675
38089,38090,0.00066482
38090,38091,0.00066781
38091,38092,0.00080696
38092,38093,0.0004025
38093,38092,0.0004025
38093,38104,0.00065975
38093,38100,0.00071254
38094,38095,0.00027712
38095,38077,0.00035223
38096,38097,0.00024629
38096,38252,0.000137
38097,38098,8.3006e-05
38097,38253,0.00046704
38098,38099,0.00023345
38099,38101,0.00023486
38099,38415,5.3155e-05
38099,38098,0.00023345
38100,38101,0.00041647
38101,38099,0.00023486
38102,38103,0.00015644
38102,38119,0.00021761
38103,38104,0.00054586
38104,38093,0.00065975
38105,38106,0.00034705
38105,38417,0.0014187
38105,38125,0.00025328
38106,38107,0.00051802
38107,38108,0.00013881
38108,38109,6.8884e-05
38109,38110,0.00025274
38110,38111,8.9805e-05
38111,38112,0.00012035
38112,38113,0.0001548
38113,38114,6.2097e-05
38114,38377,8.7092e-05
38114,38113,6.2097e-05
38115,38123,0.00045718
38115,38124,2.3508e-05
38115,38116,0.00019213
38115,38128,0.00079728
38116,38117,0.0007983
38117,38118,0.00039928
38118,38119,0.00080109
38119,38120,0.00035405
38119,38416,0.00017107
38120,38121,0.00039505
38121,38122,0.000131
38122,38123,0.00018002
38123,38115,0.00045718
38124,38105,0.00047978
38125,38126,0.00078637
38126,38127,0.00057395
38127,38128,0.00018613
38128,38115,0.00079728
38129,38130,6.7617e-05
38129,38142,0.00014787
38130,38131,7.0379e-05
38131,38132,9.8673e-05
38132,38133,9.9877e-05
38133,38134,8.6202e-05
38134,38135,9.7295e-05
38135,38136,0.00011957
38136,38137,7.0847e-05
38137,38138,0.00012739
38138,38137,0.00012739
38138,38247,0.00010952
38139,38140,0.0001009
38140,38141,0.00012002
38141,38129,0.00015412
38142,38143,0.00017315
38143,38144,0.00016787
38144,38145,0.00019805
38145,38146,0.0002482
38146,38147,0.00016505
38147,38148,0.00012406
38148,38149,0.00015927
38149,38150,0.00025118
38150,38151,0.00022289
38151,38152,0.00024894
38152,38153,0.00021881
38153,38154,0.00015936
38154,38155,0.0002181
38155,38156,0.00017925
38156,38157,0.00023505
38157,38158,0.00025621
38158,38159,0.00027069
38159,38160,0.00025655
38160,38161,0.00017873
38161,38162,0.00018597
38162,38196,0.00012887
38162,38163,0.00026969
38163,38164,0.00031571
38164,38165,0.00014284
38165,38166,0.00014796
38166,38354,0.00019592
38166,38167,0.00021155
38167,38168,0.00021613
38168,38169,0.00011859
38169,38170,7.8062e-05
38170,46929,8.9838e-05
38170,38171,0.00014223
38171,38172,0.00015557
38172,38173,0.00017476
38173,38174,0.0002455
38174,38175,0.00031007
38175,38176,0.00023838
38176,46965,0.00012208
38176,38177,0.00014187
38177,38178,0.00029087
38178,38179,0.0003147
38179,38180,0.0002119
38180,38181,0.00028262
38181,38182,0.00028443
38182,38183,0.00025086
38183,38184,0.00022795
38184,38185,0.00024937
38185,38186,8.8955e-05
38186,38187,7.6934e-05
38187,38188,0.00015582
38188,38189,0.00015988
38189,38190,0.00013964
38190,38191,0.00013871
38191,38192,6.9238e-05
38192,38193,8.0042e-05
38193,38194,0.00011012
38194,38195,9.8232e-05
38195,38194,9.8232e-05
38195,41119,4.7371e-05
38196,38197,9.1512e-05
38197,38198,0.00027879
38198,38199,0.00027961
38199,38200,0.00016964
38200,38201,0.0001566
38201,38202,0.00010597
38201,38350,0.00024709
38202,38203,0.00019576
38203,38204,0.00019242
38204,38205,0.00011048
38205,38206,0.00028445
38206,38207,0.00030633
38207,38208,0.00019169
38208,38209,0.00013855
38209,38210,0.0001113
38210,38211,9.2824e-05
38210,46944,0.00013038
38211,38212,0.00015998
38212,47527,0.00040174
38212,38213,0.0001924
38213,38214,0.00017711
38214,38215,0.00018978
38215,38216,0.00011697
38216,38217,0.00013965
38217,38218,0.0001073
38218,38219,0.00011368
38218,38305,0.00026874
38219,38220,0.00010674
38220,38221,0.00013392
38221,38222,0.00012661
38222,38223,0.00016815
38223,38224,0.00011491
38224,38225,0.00016422
38225,38226,0.00018852
38226,38227,0.00021418
38227,38228,0.00015916
38228,38229,0.00011766
38228,38347,0.00018036
38229,38230,0.0002702
38230,38231,0.00024158
38231,38232,0.00016953
38232,38233,0.00014668
38233,38234,0.0001745
38234,38235,0.00015944
38235,38236,0.00014771
38236,38237,0.000123
38237,38238,9.8272e-05
38238,38239,0.00018653
38239,38240,0.00020296
38240,38241,0.00024193
38241,38242,0.00017753
38242,38243,0.00013176
38243,38244,0.00024166
38244,38245,0.00010557
38245,38246,0.0001845
38246,38138,0.00019168
38247,38248,8.2389e-05
38248,38249,0.0001826
38249,38250,0.00023959
38250,38251,0.00014211
38251,38252,0.0002093
38252,38096,0.000137
38253,38254,0.00019898
38254,38255,2.377e-05
38255,38256,0.0001922
38256,38257,0.00018617
38257,38258,0.00014624
38258,38259,0.00040455
38259,38260,0.00016115
38260,38423,0.0002045
38260,38261,0.00020102
38261,38262,0.00015171
38262,38263,0.00032032
38263,38290,0.00014785
38263,38264,0.00030326
38264,38265,0.00016663
38265,38266,0.00021201
38266,38267,0.00023
38267,38291,0.00023938
38267,38268,0.00031184
38268,38269,0.00020136
38269,38270,0.00017271
38270,38271,5.2369e-05
38270,38295,0.00019837
38271,38272,0.00023964
38272,38273,0.00021974
38273,38274,0.00025942
38274,38275,6.0706e-05
38275,38276,0.00018373
38275,38440,0.00027449
38276,38277,0.00026306
38277,38278,0.00032448
38278,38279,0.00033995
38278,38431,0.00020428
38279,38280,0.00018592
38280,38281,0.0002028
38281,38282,0.00037271
38282,38283,0.00043435
38282,38427,0.00018139
38283,38284,0.00020042
38283,38426,0.000881
38284,38285,0.00054318
38285,38286,0.00034876
38286,38391,0.000141
38286,38285,0.00034876
38287,38288,0.00020446
38288,38289,0.00013309
38289,38290,0.000119
38290,38263,0.00014785
38291,38292,0.00011328
38292,38293,0.00010904
38293,38294,0.00054105
38294,38293,0.00054105
38295,38296,0.00013495
38296,38432,0.00018037
38296,38297,0.00026795
38297,38298,0.0001681
38298,38299,0.00013002
38299,38300,0.00020169
38300,38301,0.0001565
38301,38300,0.0001565
38301,38340,0.00019075
38301,38302,0.00022752
38302,38303,0.00023301
38303,38304,0.00037001
38304,38218,0.00024199
38305,38306,0.00036455
38306,38307,0.00019691
38307,38308,0.00024446
38308,38309,0.00018226
38308,47525,0.00026185
38309,38310,0.00021184
38310,38311,0.00036735
38311,38312,0.0002335
38312,38313,0.00026941
38313,38314,0.00018045
38314,38315,0.00026395
38315,38316,0.00031654
38316,38317,0.00037875
38317,38318,0.00022744
38318,38319,0.00031528
38319,38320,0.0002959
38319,47537,0.00012457
38320,38321,0.00016121
38321,38322,0.00015481
38322,38323,0.00012815
38323,38324,8.0366e-05
38324,38325,0.0001009
38325,38326,3.8438e-05
38326,38327,0.00015454
38327,38328,0.00014581
38328,38329,0.00030119
38329,38330,0.00025115
38329,38456,0.00022481
38330,38331,0.00037973
38331,38332,0.0003022
38332,38333,0.00023835
38333,38334,0.00029768
38334,38335,0.00039359
38335,38446,6.0502e-05
38335,38336,0.00011349
38336,38337,0.00026489
38337,38338,0.00024026
38338,38339,0.00039286
38339,38301,0.0003057
38340,38341,0.00025124
38341,38342,0.00029715
38342,38343,0.00033849
38343,38344,0.00021922
38344,38345,0.00012471
38345,38346,0.0001371
38346,38228,0.00017325
38347,38348,0.00025775
38348,38349,0.00025883
38349,38201,0.00016401
38350,38351,0.00019364
38351,38352,0.00036422
38352,38353,0.00018725
38353,38354,0.00015247
38354,38166,0.00019592
38355,38397,0.00040791
38355,38356,0.00031197
38356,38357,0.00022658
38357,38358,0.00022945
38358,38359,0.00084274
