18116,18143,9.0995e-05
18117,18121,3.1299e-05
18118,18119,8.3865e-05
18119,18118,8.3865e-05
18120,18112,0.00027192
18121,18117,3.1299e-05
18121,18122,0.00010333
18122,18121,0.00010333
18122,18135,2.2318e-05
18123,18128,0.00017934
18123,18061,0.00044228
18124,18107,5.3114e-05
18124,18125,3.6295e-05
18125,18124,3.6295e-05
18125,18126,6.1006e-05
18126,18125,6.1006e-05
18126,18127,7.8249e-05
18127,18126,7.8249e-05
18127,18128,0.00011626
18127,18129,0.0001253
18128,18127,0.00011626
18128,18123,0.00017934
18129,18127,0.0001253
18129,18130,3.8939e-05
18130,18129,3.8939e-05
18130,18131,5.1128e-05
18131,18132,0.00020144
18131,18130,5.1128e-05
18132,18133,9.3174e-05
18132,18131,0.00020144
18133,18132,9.3174e-05
18133,18136,4.7323e-05
18134,18135,3.2237e-05
18135,18134,3.2237e-05
18135,18122,2.2318e-05
18136,18137,0.00044593
18136,18133,4.7323e-05
18137,18152,0.00014758
18137,18136,0.00044593
18138,17811,0.00028633
18138,18146,0.0013909
18139,18140,0.00023547
18139,18141,0.00066056
18140,18139,0.00023547
18141,18139,0.00066056
18141,18145,0.000692
18142,17816,0.0010925
18143,18116,9.0995e-05
18143,18144,3.024e-05
18144,18143,3.024e-05
18145,18141,0.000692
18146,18138,0.0013909
18147,17829,0.00073698
18148,17817,0.0022713
18148,19048,0.00020817
18149,17820,0.0023097
18149,19049,0.00020816
18150,18151,0.0008895
18151,18150,0.0008895
18151,18157,0.00052313
18152,18137,0.00014758
18152,18157,0.00079803
18153,18154,7.0538e-05
18154,18153,7.0538e-05
18155,18156,0.00017994
18156,18155,0.00017994
18157,18151,0.00052313
18157,18152,0.00079803
18158,18160,5.4621e-05
18158,18159,5.1276e-05
18159,18158,5.1276e-05
18160,18158,5.4621e-05
18161,18162,0.00012263
18162,18161,0.00012263
18163,18164,0.00019605
18164,18163,0.00019605
18165,18166,0.0011938
18166,18165,0.0011938
18167,18168,0.00016934
18168,18167,0.00016934
18169,18170,0.0008889
18170,18169,0.0008889
18171,18172,0.0015889
18172,18171,0.0015889
18172,18172,0
18173,18174,0.00020152
18174,18173,0.00020152
18176,18177,0.00035481
18177,18176,0.00035481
18178,18179,6.463e-05
18178,18180,9.7509e-06
18179,18178,6.463e-05
18180,18178,9.7509e-06
18181,18183,0.001346
18181,18182,0.00016969
18182,18181,0.00016969
18182,18211,0.00047039
18183,18181,0.001346
18184,18186,0.00010516
18184,18185,0.00012917
18185,18184,0.00012917
18186,18184,0.00010516
18187,18188,0.0005331
18188,18187,0.0005331
18189,18190,0.00031504
18190,18189,0.00031504
18191,18192,0.00031213
18192,18191,0.00031213
18193,18194,0.0019121
18194,18193,0.0019121
18194,18204,0.0010903
18194,18198,0.00032219
18195,18196,0.0020898
18195,18201,0.00027887
18195,18200,0.00026035
18196,18195,0.0020898
18197,18079,0.00044911
18198,18194,0.00032219
18199,17833,0.010389
18199,18260,0.0019811
18199,12756,0.00085423
18199,18266,0.0017466
18200,18195,0.00026035
18200,18203,0.00028352
18201,18195,0.00027887
18201,18210,0.00014146
18201,18203,0.00024033
18202,18093,0.00020291
18202,18650,0.012011
18203,18201,0.00024033
18203,18200,0.00028352
18203,18213,0.00062365
18204,18205,0.00037376
18204,18194,0.0010903
18205,18204,0.00037376
18205,18208,0.00018893
18206,18207,0.00016629
18207,18206,0.00016629
18208,18205,0.00018893
18208,18209,0.0002085
18209,18208,0.0002085
18210,18211,0.0021045
18210,18201,0.00014146
18210,18212,0.00068314
18211,18182,0.00047039
18211,18210,0.0021045
18212,18210,0.00068314
18213,18203,0.00062365
18213,18214,0.00019588
18213,18215,0.00016319
18214,18213,0.00019588
18215,18216,0.00019172
18215,18213,0.00016319
18215,18217,0.00064495
18216,18215,0.00019172
18217,18215,0.00064495
18217,18218,0.00018659
18217,18219,0.00012402
18217,18223,0.0015043
18218,18217,0.00018659
18219,18220,0.00018431
18219,18217,0.00012402
18219,18242,0.00065312
18219,18224,0.0015086
18220,18219,0.00018431
18221,18222,0.026856
18221,18650,0.0024309
18221,18649,0.00085434
18221,18670,0.00055704
18221,18653,0.00082752
18221,18669,0.0012236
18221,18666,0.010731
18222,18854,0.010012
18222,17689,0.0037879
18222,18914,0.0015973
18222,18938,0.00055652
18222,18940,0.00039696
18222,18939,0.00061569
18222,18221,0.026856
18223,18217,0.0015043
18223,18224,0.00013799
18223,18225,0.00024981
18224,18219,0.0015086
18224,18223,0.00013799
18224,18226,0.00024763
18224,18227,0.00065353
18225,18223,0.00024981
18225,18226,0.00013652
18226,18224,0.00024763
18226,18225,0.00013652
18226,18228,0.00065144
18227,18242,0.0015244
18227,18224,0.00065353
18227,18229,0.00012937
18227,18228,0.00024092
18228,18226,0.00065144
18228,18227,0.00024092
18228,18230,0.00012935
18229,18244,0.0015254
18229,18227,0.00012937
18229,18230,0.00024056
18229,18251,0.00065012
18230,18229,0.00024056
18230,18228,0.00012935
18230,18252,0.00064514
18231,18232,0.0003761
18232,18231,0.0003761
18233,18234,0.0021091
18234,18233,0.0021091
18235,18236,0.0038219
18236,18235,0.0038219
18237,18096,0.0048405
18237,19115,0.0002419
18238,18095,0.0048863
18238,19116,0.0002179
18239,18240,8.3115e-05
18239,18241,0.002727
18240,18239,8.3115e-05
18241,18239,0.002727
18242,18219,0.00065312
18242,18243,0.00017539
18242,18244,0.00012842
18242,18227,0.0015244
18243,18242,0.00017539
18244,18245,0.00017535
18244,18242,0.00012842
18244,18246,0.00066043
18244,18229,0.0015254
18245,18244,0.00017535
18246,18244,0.00066043
18246,18247,0.00018336
18246,18248,0.00012488
18246,18251,0.0015149
18247,18246,0.00018336
18248,18249,0.00018419
18248,18246,0.00012488
18248,18250,0.00065337
18248,18253,0.001515
18249,18248,0.00018419
18250,18248,0.00065337
18250,18256,0.00022188
18250,18261,0.0001371
18250,18255,0.0015173
18251,18246,0.0015149
18251,18229,0.00065012
18251,18253,0.00013222
18251,18252,0.00024107
18252,18230,0.00064514
18252,18251,0.00024107
18252,18254,0.00013745
18253,18248,0.001515
18253,18251,0.00013222
18253,18254,0.00024177
18253,18688,0.0023618
18254,18253,0.00024177
18254,18252,0.00013745
18254,18268,0.0015866
18255,18250,0.0015173
18255,18687,0.00022788
18256,18257,0.00020876
18256,18250,0.00022188
18257,18256,0.00020876
18257,18261,0.00022066
18257,18269,0.0005806
18258,18260,0.00079467
18258,18259,0.0011261
18259,18258,0.0011261
18259,17978,0.0017394
18260,18912,0.015234
18260,19071,0.0070211
18260,18258,0.00079467
18260,18199,0.0019811
18260,18263,0.0040255
18260,18596,0.016631
18261,18257,0.00022066
18261,18250,0.0001371
18261,18262,0.00065565
18261,18264,0.001744
18262,18261,0.00065565
18262,18269,0.00023663
18262,18267,0.00014645
18262,18265,0.0017296
18263,18260,0.0040255
18263,17978,0.0016398
18263,19946,0.007881
18264,18261,0.001744
18265,18262,0.0017296
18266,18199,0.0017466
18266,18686,0.010242
18267,18262,0.00014645
18267,18271,0.00064423
18267,18268,0.0017301
18268,18267,0.0017301
18268,18254,0.0015866
18268,18689,0.00077147
18269,18257,0.0005806
18269,18270,0.00035439
18269,18262,0.00023663
18270,18269,0.00035439
18271,18267,0.00064423
18271,19134,0.000269
18271,18690,0.0017278
18272,11327,0.00072942
18272,11335,0.00076697
18273,18274,0.0047967
18274,18273,0.0047967
18275,11368,0.00029002
18275,18276,0.00014919
18276,11372,0.0002887
18276,18275,0.00014919
18277,18278,0.0001823
18278,18279,0.00015105
18278,18277,0.0001823
18279,18280,7.7727e-05
18279,18278,0.00015105
18280,18279,7.7727e-05
18281,11335,0.0010406
18282,18283,4.1306e-05
18283,18282,4.1306e-05
18284,18285,0.00015785
18285,18286,0.00016127
18285,18284,0.00015785
18286,18285,0.00016127
18287,18288,7.7779e-05
18287,18295,0.00015197
18288,18287,7.7779e-05
18289,18290,0.00020578
18290,18289,0.00020578
18291,18292,0.00013952
18292,18291,0.00013952
18293,18294,0.00012509
18294,18293,0.00012509
18295,18287,0.00015197
18296,18297,0.00024121
18297,18296,0.00024121
18298,18299,0.0004836
18299,18298,0.0004836
18300,18301,0.00019829
18301,18300,0.00019829
18302,18303,0.0006501
18303,18302,0.0006501
18304,18305,0.00013942
18305,18304,0.00013942
18306,18307,0.00018327
18307,18306,0.00018327
18308,18309,0.00018799
18309,18308,0.00018799
18310,18311,7.5249e-05
18311,18310,7.5249e-05
18312,18312,0
18313,18314,0.00011496
18314,18313,0.00011496
18315,18316,5.1527e-05
18316,18315,5.1527e-05
18317,18318,3.729e-05
18318,18317,3.729e-05
18319,18320,0.00016063
18320,18319,0.00016063
18321,18322,9.0768e-05
18322,18321,9.0768e-05
18323,18324,0.00038016
18324,18323,0.00038016
18325,18326,0.00031464
18326,18325,0.00031464
18327,18328,0.00016883
18328,18327,0.00016883
18329,18330,0.00015518
18330,18329,0.00015518
18331,18332,0.0001595
18332,18331,0.0001595
18333,18334,0.0004775
18334,18333,0.0004775
18335,18336,0.00014795
18336,18335,0.00014795
18337,18338,1.3657e-05
18338,18337,1.3657e-05
18340,18341,6.1315e-05
18340,18343,0.0025102
18340,18350,0.0027046
18341,18340,6.1315e-05
18342,18342,0
18343,18340,0.0025102
18344,18345,0.00026673
18345,18344,0.00026673
18346,18347,0.00033551
18347,18346,0.00033551
18348,18349,0.0010127
18349,18348,0.0010127
18350,18340,0.0027046
18350,18365,0.0012114
18350,18369,0.0043165
18351,18352,0.00015479
18352,18351,0.00015479
18353,18354,0.00034091
18353,18355,0.00010794
18354,18353,0.00034091
18355,18353,0.00010794
18356,18357,0.00021684
18357,18356,0.00021684
18357,18366,0.00010026
18358,18359,0.00018265
18359,18358,0.00018265
18361,18362,0.0018687
18362,18361,0.0018687
18363,18363,0
18365,18350,0.0012114
18365,18372,0.004217
18366,18357,0.00010026
18367,18368,9.4045e-05
18368,18367,9.4045e-05
18369,18350,0.0043165
18369,18372,0.0017734
18369,18394,0.001711
18370,18371,0.0047817
18371,18370,0.0047817
18371,18372,0.00066599
18371,18393,0.00090747
18372,18365,0.004217
18372,18372,0
18372,18371,0.00066599
18372,18369,0.0017734
18373,18374,0.00018042
18374,18373,0.00018042
18375,13981,0.00075238
18375,18377,0.00077672
18376,13987,0.00063213
18376,18378,0.00015116
18377,13996,0.00074425
18377,18375,0.00077672
18378,18376,0.00015116
18379,17204,0.00026247
18379,18384,0.00014782
18380,18381,0.00012505
18380,18571,0.017509
18381,18380,0.00012505
18381,18385,0.00071912
18381,18570,0.017595
18382,18383,0.010585
18383,18382,0.010585
18383,18383,0
18384,17207,0.00026124
18384,18379,0.00014782
18384,18416,0.00061585
18384,18387,0.00057825
18385,18381,0.00071912
18386,13975,0.00071211
18386,18425,0.00064579
18387,18384,0.00057825
18388,13972,0.0018673
18388,18456,0.0027133
18389,13973,0.0020988
18389,18431,0.00047794
18390,18391,0.00044542
18391,18390,0.00044542
18391,18425,0.00013655
18392,18529,0.0003935
18392,18412,0.00031484
18392,18392,0
18392,18542,0.0053133
18393,18371,0.00090747
18393,18395,0.00084099
18393,18399,0.0021594
18394,18369,0.001711
18394,18395,0.00024275
18394,18396,0.00025827
18395,18393,0.00084099
18395,18394,0.00024275
18395,18396,0.00033491
18396,18395,0.00033491
18396,18394,0.00025827
18396,18412,0.0033848
18397,18398,0.0004254
18398,18397,0.0004254
18399,18393,0.0021594
18399,18526,0.001369
18399,18411,0.0012144
18400,18401,0.0011773
18401,18400,0.0011773
18402,18403,0.00025953
18403,18402,0.00025953
18403,18410,0.0006489
18404,18405,0.00072132
18405,18404,0.00072132
18406,18407,0.00077749
18407,18406,0.00077749
18408,18409,0.00049029
18409,18408,0.00049029
18410,18403,0.0006489
18411,18399,0.0012144
18412,18396,0.0033848
18412,18529,0.00027256
18412,18392,0.00031484
18413,18413,0
18414,18414,0
18415,18415,0
18416,18384,0.00061585
18416,17216,0.0002715
18416,18434,0.0007774
18417,18418,0.00030577
18418,18417,0.00030577
18419,17222,0.0021662
18419,17216,0.00013652
18419,18424,0.00063382
18420,18420,0
18421,18421,0
18422,18422,0
18423,18423,0
18424,17223,0.0021565
18424,18419,0.00063382
18424,18437,0.00014336
18424,18434,0.00028362
18425,18386,0.00064579
18425,18391,0.00013655
18425,18428,8.74e-05
18426,18427,0.00049275
18426,18430,0.00046824
18427,18426,0.00049275
18428,17225,0.00062596
18428,18425,8.74e-05
18428,18439,0.0012466
18430,18426,0.00046824
18430,18440,0.00024084
18431,18389,0.00047794
18431,18441,0.00054057
18432,18433,0.0008988
18433,18432,0.0008988
18434,18416,0.0007774
18434,18424,0.00028362
18434,18438,0.00015648
18434,18436,0.00062519
18435,17225,0.00078107
18435,17256,0.00074776
18436,18434,0.00062519
18437,17227,0.0021583
18437,18424,0.00014336
18437,18438,0.00028648
18437,18447,0.00077294
18438,18437,0.00028648
18438,18434,0.00015648
18438,18444,0.0011008
18439,18428,0.0012466
18439,18459,0.00032774
18440,18430,0.00024084
18440,18445,0.00029758
18441,18431,0.00054057
18441,18460,0.00033771
18442,17220,0.0047339
18442,18443,0.00062907
18443,18442,0.00062907
18443,18457,0.00034071
18444,18438,0.0011008
18444,18448,0.00078528
18445,18440,0.00029758
18445,18458,0.00033431
18447,17259,0.0021629
18447,18437,0.00077294
18447,16122,0.0001579
18447,18452,0.00063003
18448,18444,0.00078528
18449,17256,0.00079979
18449,18459,0.0002497
18449,18458,0.00031631
18450,17256,0.00081848
18450,18462,0.0010554
18451,18461,0.001471
18452,18474,0.0021514
18452,18447,0.00063003
18452,18454,0.00014516
18452,18453,0.00026736
18453,18452,0.00026736
18453,18455,0.00015262
18454,18475,0.0021543
18454,18452,0.00014516
18454,18455,0.00026346
18454,18479,0.00063656
18455,18454,0.00026346
18455,18453,0.00015262
18455,18466,0.00026971
18455,18483,0.00062317
18456,18388,0.0027133
18456,18457,0.0010989
18456,18472,0.00032701
18457,18443,0.00034071
18457,18456,0.0010989
18458,18445,0.00033431
18458,18449,0.00031631
18459,18439,0.00032774
18459,18449,0.0002497
18460,18441,0.00033771
18460,18463,0.0010993
18461,18451,0.001471
18462,18450,0.0010554
18463,18460,0.0010993
18463,18473,0.00032925
18464,18465,0.00051759
18465,18464,0.00051759
18466,18455,0.00026971
18466,18467,0.00031927
18467,18466,0.00031927
18468,18469,0.00030589
18469,18468,0.00030589
18470,18471,0.00015607
18471,18470,0.00015607
18472,18456,0.00032701
18472,18511,0.0028902
18473,18463,0.00032925
18473,18510,0.0028975
18474,17259,0.00064458
18474,17266,0.00029881
18474,18475,0.00012474
18474,18452,0.0021514
18475,18476,0.00029882
18475,18474,0.00012474
18475,18477,0.00064488
18475,18454,0.0021543
18476,17266,0.00013674
18476,18475,0.00029882
18476,18478,0.000641
18477,18475,0.00064488
18477,18478,0.00028795
18477,18479,0.002161
18478,18476,0.000641
18478,18477,0.00028795
18479,18477,0.002161
18479,18454,0.00063656
18479,18484,0.00013519
18479,18483,0.00023967
18480,17279,0.0024484
18481,17208,0.0067378
18481,18544,0.0002666
18482,17311,0.0024458
18482,18488,0.0010216
18483,18455,0.00062317
18483,18479,0.00023967
18483,18485,0.00013513
18484,18479,0.00013519
18484,18485,0.00023958
18485,18484,0.00023958
18485,18483,0.00013513
18486,18487,0.0012535
18487,18486,0.0012535
18487,18518,0.0011128
18488,18489,0.0014545
18488,18482,0.0010216
18488,18507,0.00034188
18488,18517,0.00091186
18489,18488,0.0014545
18490,18491,0.00053878
18491,18490,0.00053878
18492,18493,0.0010948
18493,18492,0.0010948
18494,18495,0.00071618
18495,18494,0.00071618
18496,18496,0
18497,18498,0.00089958
18498,18497,0.00089958
18499,18500,0.00089847
18500,18499,0.00089847
18501,18502,0.0001201
18502,18501,0.0001201
18503,18504,0.0002149
18504,18503,0.0002149
18505,18505,0
18505,18506,0.00030714
18506,18505,0.00030714
18507,18488,0.00034188
18508,18509,0.00016466
18509,18508,0.00016466
18510,18473,0.0028975
18510,18536,0.002276
18511,18472,0.0028902
18511,18537,0.0022811
18512,18513,0.00016956
18513,18512,0.00016956
18514,18514,0
18514,18519,5.1433e-05
18515,18516,0.00085573
18516,18515,0.00085573
18517,18488,0.00091186
18518,18487,0.0011128
18519,18514,5.1433e-05
18521,18522,0.0004992
18522,18521,0.0004992
18523,17313,0.00082763
18523,18524,0.00066075
18524,18523,0.00066075
18524,18535,0.00088292
18525,18641,0.014419
18525,18595,0.003133
18525,18583,0.0020108
18526,18399,0.001369
18526,18529,0.00053452
18526,18612,0.010904
18527,18528,0.00038851
18528,18527,0.00038851
18529,18526,0.00053452
18529,18412,0.00027256
18529,18392,0.0003935
18530,18531,0.00030509
18531,18530,0.00030509
18532,18533,0.031656
18533,18532,0.031656
18534,18575,9.8148e-05
18534,18591,0.0049898
18535,18524,0.00088292
18536,18510,0.002276
18536,18586,0.0017558
18537,18511,0.0022811
18537,18584,0.0017146
18538,18539,0.001208
18538,18572,0.00011853
18539,18538,0.001208
18540,18541,0.00053463
18541,18540,0.00053463
18542,18392,0.0053133
18542,18618,0.00014486
18543,17344,0.00080301
18543,18647,0.01284
18544,18481,0.0002666
18544,18545,0.00046272
18545,18544,0.00046272
18545,17370,0.00027425
18546,17370,0.00053707
18546,18557,0.00019305
18547,17370,0.0024473
18547,18548,0.0023972
18547,18568,0.00063216
18548,18557,0.00012049
18548,18559,0.00064742
18548,18547,0.0023972
18549,18550,0.002155
18549,18551,0.00023619
18549,18578,0.00028951
18550,18552,0.00030342
18550,18549,0.002155
18551,18549,0.00023619
18551,18579,0.00028951
18552,18553,0.0022504
18552,18558,0.00024426
18552,18550,0.00030342
18553,18554,0.00033369
18553,18556,0.00024535
18553,18552,0.0022504
18554,17375,0.0021061
18554,18555,0.00022904
18554,18553,0.00033369
18555,17376,0.0020982
18555,18554,0.00022904
18555,18556,0.00034888
18556,18555,0.00034888
18556,18553,0.00024535
18556,18558,0.0022413
18557,18546,0.00019305
18557,18548,0.00012049
18558,18556,0.0022413
18558,18552,0.00024426
18559,18548,0.00064742
18559,18560,0.00018336
18560,18559,0.00018336
18560,18561,0.00057912
18561,18560,0.00057912
18561,18562,0.00020027
18562,18561,0.00020027
18562,18563,0.00052705
18563,18562,0.00052705
18563,18564,0.00029321
18564,18563,0.00029321
18564,18597,0.00055421
18565,17364,0.0024932
18566,18567,9.2285e-05
18567,18566,9.2285e-05
18567,18569,0.00059589
18568,18547,0.00063216
18568,17368,0.0012991
18569,18567,0.00059589
18569,18577,0.00010013
18570,18381,0.017595
18570,18728,0.00013569
18570,18729,0.0002647
18571,18380,0.017509
18571,18654,0.00041778
18571,18728,9.8961e-05
18572,17368,0.00036046
18572,18538,0.00011853
18572,18585,0.0016504
18573,17368,0.00035372
18573,18574,0.00024547
18574,18573,0.00024547
18574,18576,0.00078307
18575,18534,9.8148e-05
18575,18576,0.00041162
18576,18574,0.00078307
18576,18575,0.00041162
18577,18569,0.00010013
18578,18549,0.00028951
18578,18579,0.00023619
18579,18551,0.00028951
18579,18578,0.00023619
18580,17356,0.0020424
18581,18582,0.00024109
18582,18581,0.00024109
18583,18525,0.0020108
18583,18585,0.00043824
18584,18537,0.0017146
18584,18590,0.0012962
18585,18572,0.0016504
18585,18583,0.00043824
18585,18588,0.00049342
18586,18536,0.0017558
18586,18589,0.0012268
18587,18587,0
18588,18585,0.00049342
18589,18586,0.0012268
18589,18593,3.1226e-05
18590,18584,0.0012962
18590,18592,3.2296e-05
18591,18534,0.0049898
18591,18607,0.0014216
18591,18628,0.00027844
18591,18630,0.0013275
18592,18590,3.2296e-05
18592,18603,0.0015875
18593,18589,3.1226e-05
18593,18602,0.001604
18594,17370,0.0056266
18595,18646,0.014404
18595,18525,0.003133
18595,18649,0.00078921
18595,18606,0.0016063
18595,18607,0.0019627
18596,18260,0.016631
18596,18647,0.0050148
18596,18670,0.0050537
18596,18741,0.0025576
18596,18666,0.0051206
18597,18564,0.00055421
18597,18658,0.00022908
18598,18642,0.014426
18598,18599,0.0024699
18599,18598,0.0024699
18600,18601,0.0025436
18601,18643,0.014426
18601,18600,0.0025436
18602,18593,0.001604
18602,18627,0.0012078
18602,18626,0.0011207
18603,18592,0.0015875
18603,18629,0.0016379
18604,18645,0.014416
18604,18605,0.0025802
18605,18604,0.0025802
18606,18595,0.0016063
18606,18608,0.00078294
18606,18607,0.00076704
18607,18595,0.0019627
